14587	1045596160	2.6139904e8	0.0	0.0	7.742918199937776e-7	0.0
14588	1045667840	2.6141696e8	0.0	0.0	7.803018711172172e-7	0.0
14589	1045739520	2.6143488e8	0.0	0.0	7.885607438140596e-7	0.0
14590	1045811200	2.614528e8	0.0	0.0	7.935101322686933e-7	0.0
14591	1045882880	2.6147072e8	0.0	0.0	8.000831996923807e-7	0.0
14592	1045954560	2.6148864e8	0.0	0.0	8.051911457584993e-7	0.0
14593	1046026240	2.6150656e8	0.0	0.0	8.107696061188108e-7	0.0
14594	1046097920	2.6152448e8	0.0	0.0	8.126898407567751e-7	0.0
14595	1046169600	2.615424e8	0.0	0.0	8.162119797816558e-7	0.0
14596	1046241280	2.6156032e8	0.0	0.0	8.196300882445939e-7	0.0
14597	1046312960	2.6157824e8	0.0	0.0	8.190083669035175e-7	0.0
14598	1046384640	2.6159616e8	0.0	0.0	8.175063790361037e-7	0.0
14599	1046456320	2.6161408e8	0.0	0.0	8.162219948815164e-7	0.0
14600	1046528000	2.61632e8	0.0	0.0	8.12352610068956e-7	0.0
14601	1046599680	2.6164992e8	0.0	0.0	8.08095308002521e-7	0.0
14602	1046671360	2.6166784e8	0.0	0.0	8.022172117705395e-7	0.0
14603	1046743040	2.6168576e8	0.0	0.0	7.987790588970256e-7	0.0
14604	1046814720	2.6170368e8	0.0	0.0	7.961424870472911e-7	0.0
14605	1046886400	2.617216e8	0.0	0.0	7.929418899266238e-7	0.0
14606	1046958080	2.6173952e8	0.0	0.0	7.872215093129853e-7	0.0
14607	1047029760	2.6175744e8	0.0	0.0	7.806181550051861e-7	0.0
14608	1047101440	2.6177536e8	0.0	0.0	7.73905529882768e-7	0.0
14609	1047173120	2.6179328e8	0.0	0.0	7.686819749608276e-7	0.0
14610	1047244800	2.618112e8	0.0	0.0	7.647970932112003e-7	0.0
14611	1047316480	2.6182912e8	0.0	0.0	7.631538352370626e-7	0.0
14612	1047388160	2.6184704e8	0.0	0.0	7.623500302145203e-7	0.0
14613	1047459840	2.6186496e8	0.0	0.0	7.604644274294969e-7	0.0
14614	1047531520	2.6188288e8	0.0	0.0	7.554805812048926e-7	0.0
14615	1047603200	2.619008e8	0.0	0.0	7.519194475946733e-7	0.0
14616	1047674880	2.6191872e8	0.0	0.0	7.500226892886985e-7	0.0
14617	1047746560	2.6193664e8	0.0	0.0	7.4786053616549e-7	0.0
14618	1047818240	2.6195456e8	0.0	0.0	7.445526328808683e-7	0.0
14619	1047889920	2.6197248e8	0.0	0.0	7.424722632265457e-7	0.0
14620	1047961600	2.619904e8	0.0	0.0	7.390655660799439e-7	0.0
14621	1048033280	2.6200832e8	0.0	0.0	7.389760021681013e-7	0.0
14622	1048104960	2.6202624e8	0.0	0.0	7.3836687874973e-7	0.0
14623	1048176640	2.6204416e8	0.0	0.0	7.369936163570401e-7	0.0
14624	1048248320	2.6206208e8	0.0	0.0	7.368490351211676e-7	0.0
14625	1048320000	2.6208e8	0.0	0.0	7.403778106152004e-7	0.0
14626	1048391680	2.6209792e8	0.0	0.0	7.434053372890048e-7	0.0
14627	1048463360	2.6211584e8	0.0	0.0	7.473497092291836e-7	0.0
14628	1048535040	2.6213376e8	0.0	0.0	7.531993269083159e-7	0.0
14629	1048606720	2.6215168e8	0.0	0.0	7.586340480258968e-7	0.0
14630	1048678400	2.621696e8	0.0	0.0	7.624711848563948e-7	0.0
14631	1048750080	2.6218752e8	0.0	0.0	7.649822677535667e-7	0.0
14632	1048821760	2.6220544e8	0.0	0.0	7.701808719673409e-7	0.0
14633	1048893440	2.6222336e8	0.0	0.0	7.731341433725447e-7	0.0
14634	1048965120	2.6224128e8	0.0	0.0	7.750141080009598e-7	0.0
14635	1049036800	2.622592e8	0.0	0.0	7.768161971455356e-7	0.0
14636	1049108480	2.6227712e8	0.0	0.0	7.816462250787026e-7	0.0
14637	1049180160	2.6229504e8	0.0	0.0	7.804572810243826e-7	0.0
14638	1049251840	2.6231296e8	0.0	0.0	7.793159539914996e-7	0.0
14639	1049323520	2.6233088e8	0.0	0.0	7.797248997576389e-7	0.0
14640	1049395200	2.623488e8	0.0	0.0	7.808127087116645e-7	0.0
14641	1049466880	2.6236672e8	0.0	0.0	7.823373628923491e-7	0.0
14642	1049538560	2.6238464e8	0.0	0.0	7.852109469297375e-7	0.0
14643	1049610240	2.6240256e8	0.0	0.0	7.871795908442891e-7	0.0
14644	1049681920	2.6242048e8	0.0	0.0	7.898752052426516e-7	0.0
14645	1049753600	2.624384e8	0.0	0.0	7.947211173586766e-7	0.0
14646	1049825280	2.6245632e8	0.0	0.0	7.982884753232611e-7	0.0
14647	1049896960	2.6247424e8	0.0	0.0	8.01365715119573e-7	0.0
14648	1049968640	2.6249216e8	0.0	0.0	8.044402406426343e-7	0.0
14649	1050040320	2.6251008e8	0.0	0.0	8.103971005368749e-7	0.0
14650	1050112000	2.62528e8	0.0	0.0	8.141756282498136e-7	0.0
14651	1050183680	2.6254592e8	0.0	0.0	8.166389626751425e-7	0.0
14652	1050255360	2.6256384e8	0.0	0.0	8.208765400752327e-7	0.0
14653	1050327040	2.6258176e8	0.0	0.0	8.228014785061077e-7	0.0
14654	1050398720	2.6259968e8	0.0	0.0	8.245904794534908e-7	0.0
14655	1050470400	2.626176e8	0.0	0.0	8.260998214382198e-7	0.0
14656	1050542080	2.6263552e8	0.0	0.0	8.269108455749574e-7	0.0
14657	1050613760	2.6265344e8	0.0	0.0	8.252294456667641e-7	0.0
14658	1050685440	2.6267136e8	0.0	0.0	8.245667260098344e-7	0.0
14659	1050757120	2.6268928e8	0.0	0.0	8.210363340310778e-7	0.0
14660	1050828800	2.627072e8	0.0	0.0	8.177367689654602e-7	0.0
14661	1050900480	2.6272512e8	0.0	0.0	8.141750775791934e-7	0.0
14662	1050972160	2.6274304e8	0.0	0.0	8.132569568886083e-7	0.0
14663	1051043840	2.6276096e8	0.0	0.0	8.1233232407385e-7	0.0
14664	1051115520	2.6277888e8	0.0	0.0	8.115027618771364e-7	0.0
14665	1051187200	2.627968e8	0.0	0.0	8.106966156162798e-7	0.0
14666	1051258880	2.6281472e8	0.0	0.0	8.086475133950444e-7	0.0
14667	1051330560	2.6283264e8	0.0	0.0	8.067425021351937e-7	0.0
14668	1051402240	2.6285056e8	0.0	0.0	8.048168496088692e-7	0.0
14669	1051473920	2.6286848e8	0.0	0.0	8.037776062508328e-7	0.0
14670	1051545600	2.628864e8	0.0	0.0	8.05925097324689e-7	0.0
14671	1051617280	2.6290432e8	0.0	0.0	8.057600631161677e-7	0.0
14672	1051688960	2.6292224e8	0.0	0.0	8.021953732395559e-7	0.0
14673	1051760640	2.6294016e8	0.0	0.0	8.003171743098392e-7	0.0
14674	1051832320	2.6295808e8	0.0	0.0	8.029349238825034e-7	0.0
14675	1051904000	2.62976e8	0.0	0.0	8.075733148871223e-7	0.0
14676	1051975680	2.6299392e8	0.0	0.0	8.134132123416293e-7	0.0
14677	1052047360	2.6301184e8	0.0	0.0	8.171853558280873e-7	0.0
14678	1052119040	2.6302976e8	0.0	0.0	8.205408370542955e-7	0.0
14679	1052190720	2.6304768e8	0.0	0.0	8.202557388869991e-7	0.0
14680	1052262400	2.630656e8	0.0	0.0	8.209138080417233e-7	0.0
14681	1052334080	2.6308352e8	0.0	0.0	8.214029811881574e-7	0.0
14682	1052405760	2.6310144e8	0.0	0.0	8.227493957235765e-7	0.0
14683	1052477440	2.6311936e8	0.0	0.0	8.245319094157821e-7	0.0
14684	1052549120	2.6313728e8	0.0	0.0	8.292377025043152e-7	0.0
14685	1052620800	2.631552e8	0.0	0.0	8.342827797491736e-7	0.0
14686	1052692480	2.6317312e8	0.0	0.0	8.406744314015668e-7	0.0
14687	1052764160	2.6319104e8	0.0	0.0	8.480510125252749e-7	0.0
14688	1052835840	2.6320896e8	0.0	0.0	8.541889506830103e-7	0.0
14689	1052907520	2.6322688e8	0.0	0.0	8.619028015743879e-7	0.0
14690	1052979200	2.632448e8	0.0	0.0	8.696896429682965e-7	0.0
14691	1053050880	2.6326272e8	0.0	0.0	8.760323773060463e-7	0.0
14692	1053122560	2.6328064e8	0.0	0.0	8.867279923663318e-7	0.0
14693	1053194240	2.6329856e8	0.0	0.0	9.005558005981129e-7	0.0
14694	1053265920	2.6331648e8	0.0	0.0	9.148791910718046e-7	0.0
14695	1053337600	2.633344e8	0.0	0.0	9.267969467430248e-7	0.0
14696	1053409280	2.6335232e8	0.0	0.0	9.355459873461314e-7	0.0
14697	1053480960	2.6337024e8	0.0	0.0	9.437407726409219e-7	0.0
14698	1053552640	2.6338816e8	0.0	0.0	9.493733337251342e-7	0.0
14699	1053624320	2.6340608e8	0.0	0.0	9.548855786079002e-7	0.0
14700	1053696000	2.63424e8	0.0	0.0	9.611068279014034e-7	0.0
14701	1053767680	2.6344192e8	0.0	0.0	9.625844654692628e-7	0.0
14702	1053839360	2.6345984e8	0.0	0.0	9.633979338730114e-7	0.0
14703	1053911040	2.6347776e8	0.0	0.0	9.648743315437969e-7	0.0
14704	1053982720	2.6349568e8	0.0	0.0	9.66334074092856e-7	0.0
14705	1054054400	2.635136e8	0.0	0.0	9.693507472263718e-7	0.0
14706	1054126080	2.6353152e8	0.0	0.0	9.733104171516516e-7	0.0
14707	1054197760	2.6354944e8	0.0	0.0	9.78612934687817e-7	0.0
14708	1054269440	2.6356736e8	0.0	0.0	9.887780159090198e-7	0.0
14709	1054341120	2.6358528e8	0.0	0.0	1.000003965856422e-6	0.0
14710	1054412800	2.636032e8	0.0	0.0	1.0089286206493853e-6	0.0
14711	1054484480	2.6362112e8	0.0	0.0	1.0144880704388015e-6	0.0
14712	1054556160	2.6363904e8	0.0	0.0	1.019350722941681e-6	0.0
14713	1054627840	2.6365696e8	0.0	0.0	1.0218581358856227e-6	0.0
14714	1054699520	2.6367488e8	0.0	0.0	1.0200092326329013e-6	0.0
14715	1054771200	2.636928e8	0.0	0.0	1.0168322255310613e-6	0.0
14716	1054842880	2.6371072e8	0.0	0.0	1.0127286458327944e-6	0.0
14717	1054914560	2.6372864e8	0.0	0.0	1.0133334953366102e-6	0.0
14718	1054986240	2.6374656e8	0.0	0.0	1.0121947831009948e-6	0.0
14719	1055057920	2.6376448e8	0.0	0.0	1.0144585971261222e-6	0.0
14720	1055129600	2.637824e8	0.0	0.0	1.014129420440213e-6	0.0
14721	1055201280	2.6380032e8	0.0	0.0	1.013976106634118e-6	0.0
14722	1055272960	2.6381824e8	0.0	0.0	1.0153277862912091e-6	0.0
14723	1055344640	2.6383616e8	0.0	0.0	1.0136976449359736e-6	0.0
14724	1055416320	2.6385408e8	0.0	0.0	1.0139870632031034e-6	0.0
14725	1055488000	2.63872e8	0.0	0.0	1.0167360287027805e-6	0.0
14726	1055559680	2.6388992e8	0.0	0.0	1.0137983004199214e-6	0.0
14727	1055631360	2.6390784e8	0.0	0.0	1.0066391595842106e-6	0.0
14728	1055703040	2.6392576e8	0.0	0.0	9.968973664342684e-7	0.0
14729	1055774720	2.6394368e8	0.0	0.0	9.86115377799024e-7	0.0
14730	1055846400	2.639616e8	0.0	0.0	9.772531051055466e-7	0.0
14731	1055918080	2.6397952e8	0.0	0.0	9.713357833618375e-7	0.0
14732	1055989760	2.6399744e8	0.0	0.0	9.691784832455141e-7	0.0
14733	1056061440	2.6401536e8	0.0	0.0	9.580396991282214e-7	0.0
14734	1056133120	2.6403328e8	0.0	0.0	9.445339124170005e-7	0.0
14735	1056204800	2.640512e8	0.0	0.0	9.251475674432186e-7	0.0
14736	1056276480	2.6406912e8	0.0	0.0	9.001713543455026e-7	0.0
14737	1056348160	2.6408704e8	0.0	0.0	8.784965004338119e-7	0.0
14738	1056419840	2.6410496e8	0.0	0.0	8.548736865066076e-7	0.0
14739	1056491520	2.6412288e8	0.0	0.0	8.313872008613998e-7	0.0
14740	1056563200	2.641408e8	0.0	0.0	8.062916414530719e-7	0.0
14741	1056634880	2.6415872e8	0.0	0.0	7.819759169080953e-7	0.0
14742	1056706560	2.6417664e8	0.0	0.0	7.583389312060262e-7	0.0
14743	1056778240	2.6419456e8	0.0	0.0	7.3776442022222e-7	0.0
14744	1056849920	2.6421248e8	0.0	0.0	7.203308598491276e-7	0.0
14745	1056921600	2.642304e8	0.0	0.0	7.055134467748303e-7	0.0
14746	1056993280	2.6424832e8	0.0	0.0	6.905483367347642e-7	0.0
14747	1057064960	2.6426624e8	0.0	0.0	6.785471065029469e-7	0.0
14748	1057136640	2.6428416e8	0.0	0.0	6.657418545330529e-7	0.0
14749	1057208320	2.6430208e8	0.0	0.0	6.54761628027245e-7	0.0
14750	1057280000	2.6432e8	0.0	0.0	6.461151400571907e-7	0.0
14751	1057351680	2.6433792e8	0.0	0.0	6.401016747759058e-7	0.0
14752	1057423360	2.6435584e8	0.0	0.0	6.325815640195742e-7	0.0
14753	1057495040	2.6437376e8	0.0	0.0	6.256548097383074e-7	0.0
14754	1057566720	2.6439168e8	0.0	0.0	6.199691000574603e-7	0.0
14755	1057638400	2.644096e8	0.0	0.0	6.160498244867085e-7	0.0
14756	1057710080	2.6442752e8	0.0	0.0	6.128534941751695e-7	0.0
14757	1057781760	2.6444544e8	0.0	0.0	6.11782009940498e-7	0.0
14758	1057853440	2.6446336e8	0.0	0.0	6.123505436050891e-7	0.0
14759	1057925120	2.6448128e8	0.0	0.0	6.1458549538429e-7	0.0
14760	1057996800	2.644992e8	0.0	0.0	6.148105988756924e-7	0.0
14761	1058068480	2.6451712e8	0.0	0.0	6.136622623387211e-7	0.0
14762	1058140160	2.6453504e8	0.0	0.0	6.151712348412275e-7	0.0
14763	1058211840	2.6455296e8	0.0	0.0	6.173677959964152e-7	0.0
14764	1058283520	2.6457088e8	0.0	0.0	6.202238900243628e-7	0.0
14765	1058355200	2.645888e8	0.0	0.0	6.252419773034035e-7	0.0
14766	1058426880	2.6460672e8	0.0	0.0	6.304081168195808e-7	0.0
14767	1058498560	2.6462464e8	0.0	0.0	6.353002497405669e-7	0.0
14768	1058570240	2.6464256e8	0.0	0.0	6.402540009275981e-7	0.0
14769	1058641920	2.6466048e8	0.0	0.0	6.439729816065665e-7	0.0
14770	1058713600	2.646784e8	0.0	0.0	6.462420323316564e-7	0.0
14771	1058785280	2.6469632e8	0.0	0.0	6.499362470435699e-7	0.0
14772	1058856960	2.6471424e8	0.0	0.0	6.520294952849781e-7	0.0
14773	1058928640	2.6473216e8	0.0	0.0	6.53439954589885e-7	0.0
14774	1059000320	2.6475008e8	0.0	0.0	6.558914407150951e-7	0.0
14775	1059072000	2.64768e8	0.0	0.0	6.559817329332418e-7	0.0
14776	1059143680	2.6478592e8	0.0	0.0	6.540639709839979e-7	0.0
14777	1059215360	2.6480384e8	0.0	0.0	6.50160458803839e-7	0.0
14778	1059287040	2.6482176e8	0.0	0.0	6.480155470001137e-7	0.0
14779	1059358720	2.6483968e8	0.0	0.0	6.471256845941298e-7	0.0
14780	1059430400	2.648576e8	0.0	0.0	6.470639064559691e-7	0.0
14781	1059502080	2.6487552e8	0.0	0.0	6.479749323773376e-7	0.0
14782	1059573760	2.6489344e8	0.0	0.0	6.514877775032346e-7	0.0
14783	1059645440	2.6491136e8	0.0	0.0	6.576872202401773e-7	0.0
14784	1059717120	2.6492928e8	0.0	0.0	6.641963246067917e-7	0.0
14785	1059788800	2.649472e8	0.0	0.0	6.716417821905907e-7	0.0
14786	1059860480	2.6496512e8	0.0	0.0	6.810254440381414e-7	0.0
14787	1059932160	2.6498304e8	0.0	0.0	6.910431800122296e-7	0.0
14788	1060003840	2.6500096e8	0.0	0.0	7.0339217117521e-7	0.0
14789	1060075520	2.6501888e8	0.0	0.0	7.124333727404064e-7	0.0
14790	1060147200	2.650368e8	0.0	0.0	7.206015624205975e-7	0.0
14791	1060218880	2.6505472e8	0.0	0.0	7.273781790217981e-7	0.0
14792	1060290560	2.6507264e8	0.0	0.0	7.325412987313484e-7	0.0
14793	1060362240	2.6509056e8	0.0	0.0	7.406419477717918e-7	0.0
14794	1060433920	2.6510848e8	0.0	0.0	7.474445027355614e-7	0.0
14795	1060505600	2.651264e8	0.0	0.0	7.540403785810668e-7	0.0
14796	1060577280	2.6514432e8	0.0	0.0	7.582685590534766e-7	0.0
14797	1060648960	2.6516224e8	0.0	0.0	7.630233760380634e-7	0.0
14798	1060720640	2.6518016e8	0.0	0.0	7.696693948844313e-7	0.0
14799	1060792320	2.6519808e8	0.0	0.0	7.75031924860059e-7	0.0
14800	1060864000	2.65216e8	0.0	0.0	7.829784216539792e-7	0.0
14801	1060935680	2.6523392e8	0.0	0.0	7.851114709467311e-7	0.0
14802	1061007360	2.6525184e8	0.0	0.0	7.86020191156922e-7	0.0
14803	1061079040	2.6526976e8	0.0	0.0	7.844712648363839e-7	0.0
14804	1061150720	2.6528768e8	0.0	0.0	7.824173700043957e-7	0.0
14805	1061222400	2.653056e8	0.0	0.0	7.810903959182269e-7	0.0
14806	1061294080	2.6532352e8	0.0	0.0	7.787363003330938e-7	0.0
14807	1061365760	2.6534144e8	0.0	0.0	7.772884949019954e-7	0.0
14808	1061437440	2.6535936e8	0.0	0.0	7.730673949879474e-7	0.0
14809	1061509120	2.6537728e8	0.0	0.0	7.695792980655369e-7	0.0
14810	1061580800	2.653952e8	0.0	0.0	7.688362586577568e-7	0.0
14811	1061652480	2.6541312e8	0.0	0.0	7.69999672911581e-7	0.0
14812	1061724160	2.6543104e8	0.0	0.0	7.710198310917349e-7	0.0
14813	1061795840	2.6544896e8	0.0	0.0	7.722748698313353e-7	0.0
14814	1061867520	2.6546688e8	0.0	0.0	7.716115995037853e-7	0.0
14815	1061939200	2.654848e8	0.0	0.0	7.69690956303748e-7	0.0
14816	1062010880	2.6550272e8	0.0	0.0	7.672571307182352e-7	0.0
14817	1062082560	2.6552064e8	0.0	0.0	7.637712187147372e-7	0.0
14818	1062154240	2.6553856e8	0.0	0.0	7.605742418093087e-7	0.0
14819	1062225920	2.6555648e8	0.0	0.0	7.585991959047078e-7	0.0
14820	1062297600	2.655744e8	0.0	0.0	7.544125253389211e-7	0.0
14821	1062369280	2.6559232e8	0.0	0.0	7.495600300444494e-7	0.0
14822	1062440960	2.6561024e8	0.0	0.0	7.422522934064091e-7	0.0
14823	1062512640	2.6562816e8	0.0	0.0	7.363387375391994e-7	0.0
14824	1062584320	2.6564608e8	0.0	0.0	7.280164808776135e-7	0.0
14825	1062656000	2.65664e8	0.0	0.0	7.192925579602161e-7	0.0
14826	1062727680	2.6568192e8	0.0	0.0	7.112423041633065e-7	0.0
14827	1062799360	2.6569984e8	0.0	0.0	7.029346029696626e-7	0.0
14828	1062871040	2.6571776e8	0.0	0.0	6.944843882195073e-7	0.0
14829	1062942720	2.6573568e8	0.0	0.0	6.895031461340295e-7	0.0
14830	1063014400	2.657536e8	0.0	0.0	6.862754737824162e-7	0.0
14831	1063086080	2.6577152e8	0.0	0.0	6.868599520259977e-7	0.0
14832	1063157760	2.6578944e8	0.0	0.0	6.861970227589609e-7	0.0
14833	1063229440	2.6580736e8	0.0	0.0	6.81642152500217e-7	0.0
14834	1063301120	2.6582528e8	0.0	0.0	6.764545865678429e-7	0.0
14835	1063372800	2.658432e8	0.0	0.0	6.709653632697155e-7	0.0
14836	1063444480	2.6586112e8	0.0	0.0	6.66628352519183e-7	0.0
14837	1063516160	2.6587904e8	0.0	0.0	6.633849487513999e-7	0.0
14838	1063587840	2.6589696e8	0.0	0.0	6.599309756438743e-7	0.0
14839	1063659520	2.6591488e8	0.0	0.0	6.565489876209085e-7	0.0
14840	1063731200	2.659328e8	0.0	0.0	6.53418474882983e-7	0.0
14841	1063802880	2.6595072e8	0.0	0.0	6.48176698092584e-7	0.0
14842	1063874560	2.6596864e8	0.0	0.0	6.439327648877224e-7	0.0
14843	1063946240	2.6598656e8	0.0	0.0	6.387932849349909e-7	0.0
14844	1064017920	2.6600448e8	0.0	0.0	6.364647084922126e-7	0.0
14845	1064089600	2.660224e8	0.0	0.0	6.363819551324923e-7	0.0
14846	1064161280	2.6604032e8	0.0	0.0	6.387973918720036e-7	0.0
14847	1064232960	2.6605824e8	0.0	0.0	6.376106753691602e-7	0.0
14848	1064304640	2.6607616e8	0.0	0.0	6.369070995049242e-7	0.0
14849	1064376320	2.6609408e8	0.0	0.0	6.353986243823329e-7	0.0
14850	1064448000	2.66112e8	0.0	0.0	6.37371211809068e-7	0.0
14851	1064519680	2.6612992e8	0.0	0.0	6.432354062724244e-7	0.0
14852	1064591360	2.6614784e8	0.0	0.0	6.482326675438799e-7	0.0
14853	1064663040	2.6616576e8	0.0	0.0	6.52578730608866e-7	0.0
14854	1064734720	2.6618368e8	0.0	0.0	6.574182975782605e-7	0.0
14855	1064806400	2.662016e8	0.0	0.0	6.635233908980354e-7	0.0
14856	1064878080	2.6621952e8	0.0	0.0	6.71044674049881e-7	0.0
14857	1064949760	2.6623744e8	0.0	0.0	6.799269947066477e-7	0.0
14858	1065021440	2.6625536e8	0.0	0.0	6.92164384474836e-7	0.0
14859	1065093120	2.6627328e8	0.0	0.0	7.053313666460781e-7	0.0
14860	1065164800	2.662912e8	0.0	0.0	7.187977821843106e-7	0.0
14861	1065236480	2.6630912e8	0.0	0.0	7.304407354524756e-7	0.0
14862	1065308160	2.6632704e8	0.0	0.0	7.408072306702707e-7	0.0
14863	1065379840	2.6634496e8	0.0	0.0	7.525171454858537e-7	0.0
14864	1065451520	2.6636288e8	0.0	0.0	7.63238389822618e-7	0.0
14865	1065523200	2.663808e8	0.0	0.0	7.713066274561697e-7	0.0
14866	1065594880	2.6639872e8	0.0	0.0	7.748743904301136e-7	0.0
14867	1065666560	2.6641664e8	0.0	0.0	7.827905719182127e-7	0.0
14868	1065738240	2.6643456e8	0.0	0.0	7.916859559031764e-7	0.0
14869	1065809920	2.6645248e8	0.0	0.0	7.98620177988596e-7	0.0
14870	1065881600	2.664704e8	0.0	0.0	8.08097144755493e-7	0.0
14871	1065953280	2.6648832e8	0.0	0.0	8.154680877225928e-7	0.0
14872	1066024960	2.6650624e8	0.0	0.0	8.203421977270864e-7	0.0
14873	1066096640	2.6652416e8	0.0	0.0	8.25546205618366e-7	0.0
14874	1066168320	2.6654208e8	0.0	0.0	8.286107018307121e-7	0.0
14875	1066240000	2.6656e8	0.0	0.0	8.311762229595843e-7	0.0
14876	1066311680	2.6657792e8	0.0	0.0	8.351215861068795e-7	0.0
14877	1066383360	2.6659584e8	0.0	0.0	8.406141525085786e-7	0.0
14878	1066455040	2.6661376e8	0.0	0.0	8.464975884692194e-7	0.0
14879	1066526720	2.6663168e8	0.0	0.0	8.523115617720123e-7	0.0
14880	1066598400	2.666496e8	0.0	0.0	8.589537330294661e-7	0.0
14881	1066670080	2.6666752e8	0.0	0.0	8.613572468618713e-7	0.0
14882	1066741760	2.6668544e8	0.0	0.0	8.616414142181839e-7	0.0
14883	1066813440	2.6670336e8	0.0	0.0	8.611798385516067e-7	0.0
14884	1066885120	2.6672128e8	0.0	0.0	8.58783408830277e-7	0.0
14885	1066956800	2.667392e8	0.0	0.0	8.543773866165338e-7	0.0
14886	1067028480	2.6675712e8	0.0	0.0	8.489636620367946e-7	0.0
14887	1067100160	2.6677504e8	0.0	0.0	8.421623967080905e-7	0.0
14888	1067171840	2.6679296e8	0.0	0.0	8.364332053645285e-7	0.0
14889	1067243520	2.6681088e8	0.0	0.0	8.296291476028728e-7	0.0
14890	1067315200	2.668288e8	0.0	0.0	8.206446686642721e-7	0.0
14891	1067386880	2.6684672e8	0.0	0.0	8.125650943213714e-7	0.0
14892	1067458560	2.6686464e8	0.0	0.0	8.055590043909433e-7	0.0
14893	1067530240	2.6688256e8	0.0	0.0	7.9837765909474e-7	0.0
14894	1067601920	2.6690048e8	0.0	0.0	7.909206587441986e-7	0.0
14895	1067673600	2.669184e8	0.0	0.0	7.830624291216282e-7	0.0
14896	1067745280	2.6693632e8	0.0	0.0	7.750286883378976e-7	0.0
14897	1067816960	2.6695424e8	0.0	0.0	7.66309778299501e-7	0.0
14898	1067888640	2.6697216e8	0.0	0.0	7.599080937836789e-7	0.0
14899	1067960320	2.6699008e8	0.0	0.0	7.537269546276093e-7	0.0
14900	1068032000	2.67008e8	0.0	0.0	7.456074833100956e-7	0.0
14901	1068103680	2.6702592e8	0.0	0.0	7.409919575707136e-7	0.0
14902	1068175360	2.6704384e8	0.0	0.0	7.367797287827216e-7	0.0
14903	1068247040	2.6706176e8	0.0	0.0	7.317254180350119e-7	0.0
14904	1068318720	2.6707968e8	0.0	0.0	7.270637425449422e-7	0.0
14905	1068390400	2.670976e8	0.0	0.0	7.226031719653747e-7	0.0
14906	1068462080	2.6711552e8	0.0	0.0	7.170460918359822e-7	0.0
14907	1068533760	2.6713344e8	0.0	0.0	7.117948861434797e-7	0.0
14908	1068605440	2.6715136e8	0.0	0.0	7.070538003972615e-7	0.0
14909	1068677120	2.6716928e8	0.0	0.0	7.052069292967644e-7	0.0
14910	1068748800	2.671872e8	0.0	0.0	7.051117485445957e-7	0.0
14911	1068820480	2.6720512e8	0.0	0.0	7.024835824154252e-7	0.0
14912	1068892160	2.6722304e8	0.0	0.0	7.030886912673395e-7	0.0
14913	1068963840	2.6724096e8	0.0	0.0	6.992399370631119e-7	0.0
14914	1069035520	2.6725888e8	0.0	0.0	6.94669527234737e-7	0.0
14915	1069107200	2.672768e8	0.0	0.0	6.944486266036165e-7	0.0
14916	1069178880	2.6729472e8	0.0	0.0	6.922589896873887e-7	0.0
14917	1069250560	2.6731264e8	0.0	0.0	6.918620947260479e-7	0.0
14918	1069322240	2.6733056e8	0.0	0.0	6.908550531647961e-7	0.0
14919	1069393920	2.6734848e8	0.0	0.0	6.90643805256741e-7	0.0
14920	1069465600	2.673664e8	0.0	0.0	6.884839969245604e-7	0.0
14921	1069537280	2.6738432e8	0.0	0.0	6.874668052603283e-7	0.0
14922	1069608960	2.6740224e8	0.0	0.0	6.842007103102787e-7	0.0
14923	1069680640	2.6742016e8	0.0	0.0	6.809779691252515e-7	0.0
14924	1069752320	2.6743808e8	0.0	0.0	6.81080198461359e-7	0.0
14925	1069824000	2.67456e8	0.0	0.0	6.823217866269715e-7	0.0
14926	1069895680	2.6747392e8	0.0	0.0	6.855728464927324e-7	0.0
14927	1069967360	2.6749184e8	0.0	0.0	6.887895871443561e-7	0.0
14928	1070039040	2.6750976e8	0.0	0.0	6.91725880130889e-7	0.0
14929	1070110720	2.6752768e8	0.0	0.0	6.943670207704145e-7	0.0
14930	1070182400	2.675456e8	0.0	0.0	6.974218642596952e-7	0.0
14931	1070254080	2.6756352e8	0.0	0.0	7.019239625094542e-7	0.0
14932	1070325760	2.6758144e8	0.0	0.0	7.082072599473577e-7	0.0
14933	1070397440	2.6759936e8	0.0	0.0	7.164040454199494e-7	0.0
14934	1070469120	2.6761728e8	0.0	0.0	7.214646267073022e-7	0.0
14935	1070540800	2.676352e8	0.0	0.0	7.264842167842289e-7	0.0
14936	1070612480	2.6765312e8	0.0	0.0	7.302385931495792e-7	0.0
14937	1070684160	2.6767104e8	0.0	0.0	7.344660346575438e-7	0.0
14938	1070755840	2.6768896e8	0.0	0.0	7.35984521327282e-7	0.0
14939	1070827520	2.6770688e8	0.0	0.0	7.377214217285655e-7	0.0
14940	1070899200	2.677248e8	0.0	0.0	7.34928914170041e-7	0.0
14941	1070970880	2.6774272e8	0.0	0.0	7.308896066149373e-7	0.0
14942	1071042560	2.6776064e8	0.0	0.0	7.260941714548608e-7	0.0
14943	1071114240	2.6777856e8	0.0	0.0	7.198550271425574e-7	0.0
14944	1071185920	2.6779648e8	0.0	0.0	7.137656190536745e-7	0.0
14945	1071257600	2.678144e8	0.0	0.0	7.096777601134363e-7	0.0
14946	1071329280	2.6783232e8	0.0	0.0	7.029197739427673e-7	0.0
